"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
519164,5,5,2,0.042,0.731,0.477,-0.749,1.593,-0.103,-0.784,-0.082,-1.769,0.391,-1.885,0.56,0.147,0.74,0.461,-0.943,0.663,1.349,0.509,0.362,-1.853,0.137,0.416,1.161,0.514,1.051,1.798,1.875,0.686,0.372,0.318,-0.118,-0.368,-0.771,-0.644,-0.243,-0.79,-0.376,1.84,-0.648,0.445,0.121,-0.474,0.14,0.575,-0.618,-0.573,0.996,2.104,0.138
942030,4,3,3,-1.872,-1.876,-0.18,1.095,0.651,0.807,-0.671,-0.745,-0.998,1.205,0.639,0.313,-0.52,-0.17,0.774,-0.179,-0.508,0.144,-1.207,-1.44,-0.345,-0.159,0.188,0.009,0.554,-0.117,-0.739,0.02,1.638,0.142,0.341,-0.707,1.122,1.722,-0.419,1.71,-0.428,-0.754,-1.033,-1.589,1.176,-1.898,-0.763,-0.684,-0.032,-0.413,0.492,-0.58,1.507,-0.8
700055,5,5,4,-1.678,1.162,-0.067,0.499,-1.596,0.922,1.736,-0.738,-1.042,1.4,-0.31,-0.271,2.64,-0.745,-1.751,0.275,-0.525,0.204,-0.601,-1.236,-1.185,-0.112,-0.432,0.121,-0.251,-0.125,0.26,0.326,1.081,-1.446,0.076,1.316,0.912,-0.713,0.584,0.376,0.435,0.247,0.546,0.897,-2.392,0.484,-0.109,-0.619,-1.462,-0.671,1.99,1.283,0.629,0.527
270303,3,2,6,-0.084,-0.185,0.744,0.418,-0.731,0.592,0.253,-0.139,0.29,-0.156,-1.315,-0.075,-1.893,0.539,0.409,0.332,0.364,0.134,-0.889,-0.276,-0.658,0.052,0.139,0.673,-1.86,-0.076,-0.41,0.91,-1.176,-0.385,0.571,-0.448,-0.224,1.546,0.353,-1.865,-0.253,-0.309,0.574,-0.071,0.922,-1.707,-0.243,-0.868,-0.544,0.42,-0.692,1.15,-0.737,-0.303
174172,3,1,4,-0.209,0.849,-2.149,0.62,-0.017,1.047,-0.316,-1.326,-1.245,0.653,0.8,-1.292,-0.329,-0.778,-0.459,0.005,-0.53,-0.647,-0.414,-3.074,-0.564,-0.413,-0.2,-0.982,1.277,0.132,-0.509,-0.052,0.424,-0.63,-0.077,0.813,-1.715,-0.358,0.175,0.977,0.53,-0.606,0.258,0.612,0.17,-0.314,0.546,-0.592,0.697,-1.652,0.592,1.677,0.299,-0.138
700740,5,4,7,0.726,-3.617,-0.099,0.736,-1.147,1.289,-0.301,-0.906,0.907,0.593,1.363,-0.551,-0.671,-1.4,-0.631,-1.393,1.303,-0.37,0.225,-0.519,-0.833,-0.391,-0.214,1.93,-0.039,-1.641,0.582,1.68,-0.204,0.065,1.056,-0.087,0.596,-0.757,0.172,-1.81,-0.387,0.999,-0.645,-1.108,-1.772,-1.277,-0.599,2.106,2.207,0.276,-0.66,1.266,-1.258,-1.213
101967,2,1,4,-2.178,1.039,1.194,0.108,1.094,0.761,0.2,-0.702,-1.621,-0.503,-1.616,-0.092,1.329,1.535,-0.992,-2.394,-0.554,1.254,-0.296,-0.595,-1.157,1.122,0.968,1.177,0.57,2.55,-0.065,1.092,-0.158,1.3,-1.039,-1.92,-1.456,-0.316,-1.005,-0.059,-0.303,-1.567,-1.593,-0.746,-0.545,-0.211,-2.187,0.911,-1.545,-0.379,-0.303,0.106,-0.244,0.967
232537,5,5,7,-0.249,-0.755,-0.253,0.026,-0.022,-0.706,1.802,0.843,-0.516,-0.123,-1.133,-0.882,-0.311,1.657,-1.067,0.722,1.641,1.095,-0.12,1.281,-0.436,1.562,-1.61,1.221,-0.544,-0.196,-0.68,-0.526,-1.299,1.533,0.6,0.648,-2.46,-0.378,0.03,0.913,0.205,-1.093,-0.864,-1.352,2.27,-0.98,1.298,0.757,-0.219,-0.264,0.799,0.956,0.12,-0.93
774789,1,2,6,0.336,0.048,-0.26,0.079,-1.491,1.41,-0.535,1.208,-0.948,0.98,0.653,0.943,-0.408,0.882,-0.783,-1.494,-1.79,-0.548,-0.725,0.022,-1.405,0.708,0.726,0.959,0.101,-0.547,-0.007,-0.027,-0.07,-0.381,1.275,1.071,1.196,-0.959,-0.349,0.14,-1.184,1.35,-0.732,-0.006,1.59,-0.596,-0.91,0.497,1.357,-0.13,1.368,-0.129,1.28,-0.64
54541,4,4,1,0.931,-0.351,0.008,-0.962,0.958,-2.095,-1.271,1.46,-0.363,-0.796,0.198,1.288,-0.92,0.717,1.18,0.59,-0.344,-0.409,-0.525,-0.234,0.148,0.386,0.846,0.757,-0.246,1.42,1.417,0.679,-0.91,-0.08,0.505,-1.562,1.617,-2.051,-0.018,-0.449,0.452,-0.578,1.606,1.33,-1.161,-1.33,0.926,1.073,-0.073,-0.436,0.088,-0.94,1.074,0.22
463451,2,1,7,-0.055,0.04,-1.13,-0.555,-1.3,0.61,-0.111,0.295,-0.457,-0.123,0.276,0.596,0.299,0.132,-2.301,0.515,-0.84,0.246,0.695,0.5,0.271,-1.832,-1.982,-1.624,0.579,-1.412,0.817,-2.154,-0.469,-0.24,0.016,0.941,-0.295,0.073,-0.077,-0.118,1.706,0.314,-2.37,0.132,0.481,1.204,0.622,0.077,-1.263,-2.004,-0.346,0.86,0.005,-1.055
530825,3,3,6,-1.09,0.798,0.878,-0.513,0.994,-0.742,-0.528,1.43,1.474,0.853,0.254,-1.118,-0.146,1.172,-0.028,0.588,-0.865,-0.123,0.859,-0.431,0.282,0.026,-0.292,-0.157,-1.249,1.168,-1.029,0.654,-0.232,0.499,-0.053,0.085,-0.112,0.016,-0.292,1.085,0.011,1.434,-0.39,0.262,-1.005,0.454,1.418,1.398,-1.26,-0.605,-0.434,-0.246,0.012,1.532
718520,2,1,4,0.317,1.822,-0.182,0.204,0.881,-0.12,1.267,2.032,-1.939,0.147,0.68,-2.722,-2.156,-1.491,-0.074,0.312,0.228,0.159,0.378,0.403,-0.536,0.539,-1.08,2.032,-0.483,1.403,2.305,-0.107,-1.623,-0.262,-0.269,0.83,1.7,2.024,0.47,1.018,-0.712,-0.898,-1.651,0.68,1.046,2.602,-0.719,0.59,0.22,0.505,0.277,-0.362,-1.683,1.936
416714,4,5,3,-1.271,-1.277,-1.957,1.992,-0.875,-1.348,0.734,1.036,-1.264,0.013,1.003,-0.142,0.441,0.962,-0.884,-1.023,-0.866,0.004,0.31,0.507,-0.664,0.642,-0.202,-1.45,-1.513,0.329,-1.182,0.427,1.582,-0.831,-0.851,0.931,-0.169,1.15,-0.168,-1.325,-1.925,0.479,-1.546,0.374,-0.496,-0.295,-1.053,-0.815,-1.056,1.549,1.023,-0.542,-1.586,0.551
815237,3,4,3,-0.882,-0.815,-0.652,2.268,1.511,-1.461,0.733,0.301,-0.404,0.004,0.859,-0.647,0.835,0.502,0.952,-1.372,-0.209,1.663,0.727,-1.151,0.902,-1.032,0.827,1.178,-2.47,1.461,2.158,-0.203,0.829,-0.587,1.835,0.288,0.577,0.3,1.645,-0.963,1.011,-1.334,0.329,-1.142,0.277,0.614,0.493,-0.935,0.019,0.119,1.594,-0.332,0.672,-0.53
790801,5,4,4,0.625,0.323,0.37,-0.038,0.718,0.339,0.65,-0.612,1.417,0.224,1.62,-0.675,-2.081,0.71,1.65,-0.704,0.284,0.844,0.764,-1.817,0.767,1.791,-1.738,-1.192,0.731,0.237,1.064,0.268,-0.761,0.208,-0.732,0.731,0.334,-0.94,-0.991,0.7,-0.064,1.418,-0.271,-0.379,-1.471,-0.572,0.999,1.259,-0.089,1.588,-0.672,0.328,-0.003,0.732
779436,3,2,2,0.459,0.455,-2.44,0.449,-0.606,0.924,0.047,-0.567,0.543,0.875,-0.217,-0.146,1.817,1.065,1.205,-0.37,-0.192,0.34,0.242,0.374,-1.502,0.513,-0.669,0.159,-0.808,-0.772,0.3,0.369,0.593,0.659,-0.917,1.417,-0.061,0.043,-1.393,0.002,0.808,1.641,-0.87,-0.069,-1.924,0.458,0.032,-1.918,-0.679,0.094,-0.788,-0.644,0.215,-0.42
981881,5,5,6,0.227,-0.178,-1.558,0.509,-0.554,-0.313,-0.001,0.867,1.699,0.815,1.224,-2.095,0.306,1.213,-0.573,-0.281,-1.688,0.56,-0.378,-0.479,-0.419,0.203,-0.222,0.155,-0.695,-0.867,1.271,-1.246,-0.767,-1.343,-1.33,-1.568,0.243,-0.479,-1.314,-0.397,0.042,-0.104,0.205,0.982,-1.052,-0.586,0.141,0.633,-0.981,-0.474,-2.2,0.872,-0.679,0.063
828907,4,4,6,-0.674,-0.354,-0.817,-0.152,-0.342,-0.288,-0.719,0.634,0.351,-0.736,-2.435,0.991,-0.148,0.269,-0.105,-1.483,-0.51,0.874,2.177,-1.737,0.635,0.296,-0.234,-0.163,-0.357,-0.428,0.433,-0.037,1.839,-0.729,0.735,0.733,-1.638,-0.624,-0.935,1.373,-0.987,-2.454,2.901,-0.076,-0.363,-0.709,0.173,-1.178,-1.011,-0.287,0.27,1.533,0.253,0.386
813472,1,1,7,0.096,1.385,0.332,-1.515,-0.372,-0.193,-0.991,-1.047,1.18,0.248,-0.541,-1.171,-1.072,-0.805,-0.595,-0.14,0.096,0.117,0.573,0.798,-0.029,-2.289,0.39,-0.602,0.452,0.053,0.416,-1.362,3.06,-2.135,0.262,0.623,0.114,-0.706,-0.656,0.199,-0.357,-0.644,-0.781,0.822,0.146,1.442,0.447,1.977,0.717,0.018,0.518,0.471,-0.392,-0.692
766129,2,1,2,0.163,-0.915,-0.63,1.766,0.188,-0.649,-1.382,1.725,-0.041,0.043,-0.3,1.076,0.406,1.723,-0.225,0.037,1.048,-0.535,0.119,-0.362,-0.034,-0.651,0.004,-0.795,0.002,1.454,-0.785,1.118,-0.213,-0.625,-0.609,0.036,-0.555,-0.893,0.903,-1.885,-0.888,0.311,-0.653,0.608,1.16,0.635,-0.628,-0.303,0.78,-2.055,0.575,1.265,0.344,2.365
392003,3,3,6,-0.16,0.438,0.168,-1.05,-0.217,-0.415,1.668,-0.075,-1.303,-1.217,0.235,0.189,-1.976,0.492,-0.014,-0.082,0.415,-0.715,0.742,-1.781,-0.363,0.939,0.212,1.821,-1.83,0.265,-0.87,-2.404,-0.288,-0.911,0.824,-2.333,1.308,1.148,-0.45,-0.117,0.257,0.119,-0.944,-0.317,0.648,-1.88,0.794,1.228,-0.012,-1.049,-1.97,-0.161,-0.171,-1.419
962341,2,1,1,-0.983,0.221,-1.184,0.103,0.975,-0.249,-0.451,-1.251,-0.275,1.599,-2.163,2.289,-0.829,0.391,1.222,-0.709,-0.763,0.674,0.233,0.98,3.221,1.337,1.884,0.678,2.74,-0.535,1.213,-0.51,0.944,-0.862,-0.196,0.322,-0.286,1.454,-1.231,-0.808,-0.329,0.629,0.497,-1.081,-2.098,0.362,-1.539,0.15,0.812,0.415,1.138,0.855,1.117,0.48
145174,5,5,6,0.302,-0.792,-0.404,-0.718,-0.225,0.749,0.934,0.078,-0.387,0.254,0.126,0.24,-0.825,0.056,-1.294,0.506,-1.561,-1.605,-0.517,0.331,0.207,-0.765,-1.766,0.935,0.177,0.669,-1.053,0.791,-0.225,0.534,1.887,-0.583,1.493,-0.302,-0.268,0.156,0.676,0.605,-1.672,-0.723,-2.38,-2.041,1.201,0.259,0.355,-0.062,0.32,-0.644,-0.597,-0.777
755038,4,4,1,-0.166,-1.891,-0.318,-0.129,-0.042,-1.501,-1.332,1.195,0.841,0.649,-0.45,1.585,-1.104,1.624,0.893,1.361,0.218,0.203,1.192,0.544,2.539,0.802,-0.869,-0.703,-1.678,0.02,-1.287,-0.366,-0.765,1.217,-1.143,0.648,-1.127,1.081,0.529,-0.985,0.548,0.22,0.098,0.404,-1.008,1.676,1.216,1.803,0.451,1.465,-1.042,2.254,0.467,-0.191
349415,1,1,4,-0.436,-0.638,-0.807,1.068,-0.145,3.024,2.623,-0.623,-1.095,-0.854,0.062,-1.912,0.86,0.622,-1.04,-1.64,-0.037,-1.024,0.611,0.029,0.028,1.096,-0.14,-0.403,-1.265,-0.359,-2.052,0.013,-0.971,0.362,0.741,1.28,-0.503,0.233,0.875,0.352,-0.55,-0.883,-1.544,0.524,0.552,0.018,1.211,-1.309,-0.145,-1.326,-1.203,-0.503,2.267,-0.637
835910,4,3,6,-0.919,-0.781,-0.044,-1.988,1.091,0.449,-0.939,2.021,1.045,-0.372,0.926,-0.481,-0.813,0.178,0.215,-0.815,-0.78,-0.194,0.418,-1.555,-0.049,0.273,1.334,-1.162,-1.249,-1.899,0.483,2.042,-0.775,-1.166,-0.205,-1.311,-0.223,0.696,-0.176,-0.462,0.838,0.095,2.309,0.602,-0.951,1.181,-0.395,0.583,-1.315,-0.672,1.442,0.222,-1.004,-1.521
154015,4,4,6,0.122,1.227,0.879,0.891,0.326,0.258,1.013,-0.427,0.019,0.936,-0.143,-0.586,0.393,-1.245,0.043,0.232,-0.356,0.466,-1.065,-2.1,-0.093,-1.339,1.366,0.021,-1.087,-0.221,0.557,1.741,-0.48,-0.342,0.726,0.066,-1.139,-0.199,0.989,0.914,0.565,-1.058,0.696,-0.947,0.978,-0.408,-1.7,1.254,-1.007,0.55,1.862,-0.418,-0.938,-0.477
182509,2,1,4,-0.772,0.657,-0.782,-1.099,-0.308,-1.775,0.332,-1.078,0.182,-0.293,0.8,0.691,0.207,0.288,1.55,0.063,-0.579,0.316,0.211,-0.781,-0.675,0.738,0.551,0.016,-1.038,0.078,-0.755,-1.14,-1.637,-0.136,-0.846,-1.238,0.602,-0.434,-0.864,1.108,-1.278,2.02,-0.67,-0.104,-2.202,0.15,0.086,0.219,0.438,-1.35,1.506,0.556,0.417,-0.172
287894,5,5,3,0.953,-0.247,0.834,0.146,1.626,0.195,-0.389,-0.923,0.5,-0.254,-0.158,-0.575,-1.198,0.123,-0.312,0.069,-1.47,-0.056,2.129,-0.516,0.73,1.55,0.59,-0.102,-0.029,0.315,-0.152,-1.311,0.511,1.256,-1.338,-0.268,-2.053,1.155,0.713,-0.708,1.358,-0.231,-0.634,-1.315,-0.813,-0.491,-1.635,-0.933,1.441,0.703,1.382,-0.579,-1.077,0.414
783655,2,1,4,0.734,-1.221,0.673,-1.909,-0.484,-1.018,-2.969,-0.014,0.831,0.138,0.444,-0.788,0.007,-0.231,1.014,0.042,0.071,-0.104,0.499,0.541,0.243,-1.107,0.325,-2.173,-0.863,0.792,0.378,-0.185,1.535,0.537,-2.08,0.286,0.498,-0.88,-0.575,-0.636,-0.985,-1.58,-1.912,0.91,-1.645,-1.355,0.716,-2.063,1.005,0.814,0.921,-0.192,-0.367,-0.219
385061,3,4,4,-0.022,-0.851,-0.029,-0.692,-1.585,1.338,-1.252,-0.819,-0.012,-0.943,-0.514,1.105,1.778,-0.88,0.132,-0.204,2.049,-0.602,1.307,1.642,-0.601,-0.383,-0.535,1.028,-0.963,-0.197,0.584,1.188,-1.664,-0.152,0.69,0.717,1.857,0.971,0.527,0.104,1.053,0.074,0.724,-0.18,2.078,0.534,0.945,-0.105,-0.654,1.208,-0.255,-0.31,0.583,-0.676
50393,4,3,4,-0.345,-1.382,-0.36,0.586,-0.347,-0.127,-0.675,-0.4,-0.984,0.634,-0.557,0.018,0.102,1.204,-0.385,1.426,-1.125,-0.152,-0.324,0.092,2.694,2.994,-0.211,0.636,-1.194,0.248,0.144,1.522,-0.458,0.846,0.726,-0.438,-0.038,0.49,0.083,-1.367,-2.116,1.236,0.498,-0.304,-0.101,-0.023,0.526,-0.181,0.251,-0.249,-0.14,-0.192,-0.219,-0.171
89743,2,3,4,0.623,0.229,-0.881,0.277,-0.102,-0.946,-2.435,-1.756,0.801,-1.214,-1.31,-1.861,1.184,-0.665,0.153,0.92,-0.018,0.311,-0.986,-0.553,0.275,0.211,0.502,-0.227,-1.728,1.77,1.524,0.979,0.037,0.169,0.502,-0.63,0.876,1.017,-1.046,1.254,1.84,-0.613,0.195,0.073,0.173,1.578,1.467,0.894,-0.089,-0.092,-0.059,-0.018,-0.11,1.215
493433,3,2,5,-0.565,-0.65,1.001,-0.371,-0.708,-0.076,0.303,-1.121,0.947,0.023,-0.143,0.194,-1.955,-0.934,-1.218,0.337,-0.853,-0.214,-0.452,1.027,0.64,-0.395,1.321,-1.099,1.408,1.222,-2.004,0.909,-0.304,0.468,-1.543,1.145,-2.038,-0.75,-0.688,0.14,-1.468,-0.012,-0.957,-0.926,-0.101,-1.316,0.242,-1.381,-0.518,0.324,0.071,-1.911,-0.338,0.028
533575,4,4,5,1.131,-1.485,0.777,0.417,-1.033,-0.871,-0.268,1.45,0.42,0.067,-1.372,-1.633,0.586,-1.646,-0.837,0.58,0.03,0.61,0.43,1.829,0.22,0.251,0.257,0.961,1.208,-1.223,-0.369,0.069,0.258,0.849,-0.181,-0.265,0.566,1.145,-0.333,0.099,0.714,-1.433,-0.121,-0.598,0.784,0.158,0.806,-0.302,0.343,1.019,0.137,0.878,-0.468,-0.837
875425,4,4,3,0.148,-1.439,0.794,-0.113,1.26,0.672,1.094,1.25,0.235,-0.392,-1.183,0.12,-0.074,0.562,1.145,-0.392,-0.588,-0.067,0.757,-1.59,0.263,0.288,-1.025,-0.78,0.091,-1.239,-0.691,-0.066,-1.515,0.034,-0.581,-1.168,0.256,0.287,0.28,1,0.32,0.545,0.048,1.483,-1.179,0.515,0.805,-1.019,0.147,-0.228,-0.424,-1.679,0.49,-0.665
619812,1,1,2,-2.666,0.503,-0.826,-0.444,-0.685,-1.041,-0.702,-0.286,-1.649,1.074,0.346,0.403,0.121,1.465,1.202,-0.354,0.78,0.32,-0.79,-0.995,0.217,0.007,-0.683,1.124,0.298,1.236,1.908,0.751,-1.72,-1.417,0.645,-0.287,0.536,1.185,0.401,0.815,-0.534,0.756,1.729,0.038,0,-0.549,-0.08,-0.263,0.288,-0.346,-1.565,1.33,0.098,-0.86
456740,1,1,3,-0.29,-0.948,0.674,-0.52,-0.759,0.98,-0.045,-0.436,0.338,0.945,0.435,1.86,-1.434,-0.356,-0.006,-1.651,0.869,0.346,0.296,0.181,-1.245,-0.707,1.113,0.134,-1.544,0.697,0.21,0.478,-0.364,0.628,-0.907,-1.256,-0.258,-0.328,-0.956,1.244,0.69,1.326,2.193,-0.168,-0.539,0.725,-0.035,-1.082,-0.084,0.655,-0.146,-1.726,1.041,1.139
926875,2,1,5,-0.741,-2.354,0.645,-0.692,0.277,-0.25,0.455,0.647,1.439,-0.192,-0.065,-0.562,-1.749,0.729,1.741,-1.267,1.386,0.786,0.029,1.575,1.026,-0.084,2.209,0.33,0.707,-0.825,2.366,0.166,0.096,0.029,-0.437,1.142,2.527,-1.096,-2.082,-0.55,-0.774,-1.665,-1.438,0.799,0.016,-0.723,-1.028,-1.721,-0.228,-0.578,-1.268,-1.382,1.131,-0.504
940071,2,2,6,0.643,-0.743,0.34,-1.296,-0.967,0.927,-0.502,0.456,-1.094,-0.803,-0.728,-0.233,-0.353,-0.8,-1.091,-0.513,0.758,-0.129,1.065,1.066,-0.637,-0.081,-1.21,0.337,0.973,0.11,1.214,0.191,-0.151,1.586,-0.681,0.326,1.218,0.64,0.811,-1.908,-0.403,0.703,1.951,-1.679,0.998,0.688,-0.201,-0.218,0.723,0.798,0.002,-1.641,0.9,-0.3
643667,5,5,4,1.408,-0.299,0.14,0.106,1.785,0.16,0.266,1.122,-1.572,-1.487,-0.089,0.417,-0.536,0.051,-1.551,-0.316,-1.146,-0.918,-0.164,-1.091,-1.1,-0.227,-0.168,0.167,-0.552,-0.735,-0.605,-0.834,-0.605,1.621,0.804,0.932,-0.312,-1.666,0.543,0.759,2.119,1.667,-0.016,0.299,0.163,0.415,1.754,-0.21,-1.397,-0.451,-0.084,0.613,-1.066,-0.95
136034,4,5,7,1.725,-0.843,1.244,0.203,-0.835,-0.654,-0.344,0.504,-0.006,-0.664,1.213,1.331,0.345,1.173,-0.184,-1.441,0.357,-1.342,1.515,1.103,-0.171,1.902,-1.95,-0.915,0.295,0.107,0.078,0.953,-0.068,-1.425,0.685,0.391,0.105,-2.245,-0.129,-0.696,0.737,0.141,-0.009,1.114,-0.551,-0.784,-1.435,-1.245,1.082,1.071,0.385,-1.539,-1.898,0.944
785248,3,4,6,-0.144,0.962,-0.642,1.52,1.074,-1.149,1.094,1.159,0.225,-0.285,-0.005,-0.255,2.254,-0.162,-1.325,-0.858,-0.642,-1.458,1.068,-0.908,0.315,0.831,-1.205,-1.201,-0.68,0.424,-1.04,0.543,-2.792,0.301,-0.52,-1.18,0.883,-0.637,-1.999,1.116,-0.3,0.121,-1.124,-0.957,0.728,-1.172,-0.453,-1.308,-1.029,1.016,0.105,-1.086,1.256,0.043
872916,5,4,4,-0.86,-0.02,-0.243,-0.879,-0.503,0.626,1.676,1.122,1.611,0.587,0.252,1.821,-0.19,1.747,0.183,0.43,-0.729,-1.051,-1.734,0.326,0.151,-1.031,0.355,-0.825,-0.985,0.999,-0.987,-0.573,2.06,-0.226,-0.488,0.809,-0.329,0.232,-0.69,-1.505,0.354,-0.546,-0.364,-1.243,-1.854,-0.967,-0.677,1.014,0.809,-0.41,1.956,1.616,0.159,0.555
231039,5,5,5,0.969,0.72,1.758,0.22,0.122,0.043,0.828,-0.164,-0.281,-0.98,-0.742,-0.139,-2.088,0.124,0.385,0.296,0.308,-0.012,-0.095,-0.865,-0.753,-0.686,-1.015,1.804,0.324,-0.459,0.336,0.669,2.107,-0.076,-0.326,-0.671,-1.322,-0.633,-1.531,-1.453,-0.878,-0.892,-0.682,0.392,-1.652,-0.752,0.764,-1.433,0.479,-1.402,1.676,-1.106,0.898,0.411
300147,1,1,6,0.638,-1.219,-1.157,-0.572,-0.872,0.317,-0.925,-1.296,-0.842,-1.28,2.863,0.892,-0.271,0.891,0.474,0.033,-0.368,1.89,-1.037,-0.473,-1.187,-1.015,0.852,-1.458,0.339,-0.803,0.523,0.054,-0.327,0.613,-0.094,0.635,-0.899,-1.308,-0.946,-1.648,0.06,0.887,0.972,0.207,0.987,0.085,-0.847,0.929,1.424,0.167,2.376,-0.688,0.245,0.229
649117,3,2,2,1.032,0.224,1.025,0.613,-0.782,-0.14,-0.283,1.713,2.561,-0.673,0.207,1.203,0.491,-1.318,0.971,-0.75,1.106,0.49,-1.481,-2.067,-0.569,-0.21,0.614,-1.868,2.174,0.581,-0.895,-1.34,1.231,2.075,0.044,1.187,-1.095,1.503,-0.283,-0.436,3.456,0.257,-0.236,0.438,0.209,-0.044,-0.491,0.34,-0.418,0.013,0.803,0.099,-0.198,1.485
478116,2,2,5,-2.435,-0.882,0.42,-1.333,-1.711,-2.397,0.551,-0.868,0.011,-1.622,-1.63,-0.934,-0.645,-0.198,0.537,-0.357,-0.689,-0.528,0.687,0.236,-1.323,0.406,-0.251,0.464,-1.818,-0.045,0.89,0.673,-1.677,0.583,1.633,-0.583,-0.4,1.222,-1.385,2.072,-0.658,-1.409,-0.126,1.388,0.56,0.054,1.441,0.135,-2.66,-0.33,-0.264,0.244,0.51,0.088
391797,3,5,5,0.324,-0.424,0.777,-0.072,-0.928,0.718,0.545,0.201,1.625,0.209,-0.094,-0.249,-0.544,1.049,0.968,-1.205,-1.117,-0.231,-0.828,1.217,-0.381,0.249,0.451,0.2,0.201,0.685,0.282,-0.378,1.113,0.818,1.844,-0.578,-0.145,-0.009,0.407,0.511,0.113,-0.589,0.859,1.769,0.724,1.671,1.528,-0.323,1.747,1.996,0.764,-0.203,-0.25,0.015
721952,5,5,3,-0.477,0.055,0.28,0.059,1.695,-0.867,1.761,-1.171,0.594,-2.219,0.496,-0.277,-0.755,-1.013,0.334,-1.39,-2.041,0.699,0.556,-0.453,0.394,-0.642,-1.595,0.941,0.732,2.646,0.959,1.452,-0.739,0.077,0.424,1,2.728,-0.329,0.11,-1.533,-0.105,-0.095,-1.959,0.465,1.655,0.53,-0.652,-0.374,-1.214,-0.684,-1.857,-0.306,-0.015,-1.308
323060,1,1,1,-0.293,-0.227,0.346,-0.244,-0.705,-0.227,-1.369,0.904,-0.357,0.214,-0.333,-1.015,0.766,0.877,-0.176,0.45,1.238,0.657,-1.199,-0.269,0.165,-1.396,1.816,-0.505,-0.698,-1.565,-0.751,-1.565,-1.918,-1.069,-1.031,0.25,0.57,-0.672,-0.185,-0.589,-0.034,-0.216,-0.359,-0.316,0.745,-0.134,-2.191,0.495,-0.282,-1.54,-0.236,-0.463,1.605,0.685
951439,5,4,1,0.189,0.266,0.147,-1.421,1.152,0.124,-0.504,0.8,0.953,-0.757,0.767,-1.835,0.444,-0.407,-0.115,1.664,-0.264,-0.677,-2.443,1.119,-1.631,-1.801,-0.755,-0.035,0.061,0.028,-0.924,-0.789,-1.144,-0.398,0.522,0.949,-0.802,1.888,0.349,0.068,0.829,0.524,0.551,1.097,-0.98,0.442,0.227,1.538,-0.132,-2.576,0.401,-0.835,-1.503,2.135
315504,1,3,1,0.288,1.422,2.195,-0.716,1.079,-0.642,-0.407,-0.107,0.45,-1.378,0.838,0.132,-1.545,0.701,2.299,-0.424,0.582,0.557,-0.177,0.623,0.573,0.685,-1.599,0.333,-0.23,0.079,-1.324,0.713,-2.067,-1.096,0.562,-0.569,0.462,2.196,-0.496,-0.741,0.551,-0.233,-2.595,-2.168,-0.723,1.501,-1.344,-0.594,0.291,0.752,-0.149,-0.581,0.307,-0.043
494088,1,1,2,0.322,-0.551,-0.217,0.467,1.05,0.074,0.783,-0.971,0.222,0.852,-0.181,-1.553,0.173,-0.597,0.188,0.149,-0.868,1.413,0.843,-0.081,0.442,-0.59,-0.011,0.702,0.006,0.324,0.17,-0.309,1.208,0.309,-0.597,1.314,-0.284,0.184,2.711,0.182,0.352,1.28,-1.684,0.265,-1.34,0.619,-0.334,-2.591,-0.028,1.735,-0.065,0.336,0.752,0.374
97905,5,2,4,0.047,-0.053,0.3,0.632,0.201,-1.008,-1.145,-0.94,-0.395,-0.822,-0.38,0.669,0.116,-1.411,-0.487,0.019,0.9,0.907,0.2,-0.45,-0.893,1.734,0.281,-0.492,1.014,0.386,0.453,0.717,-0.59,0.598,-1.041,-0.179,0.518,-0.039,-0.01,-0.641,0.961,2.372,-0.586,-0.888,1.586,-0.202,-2.189,-0.295,0.329,0.25,-0.709,-0.839,0.534,-0.086
875296,5,4,7,-0.334,1.782,-0.958,0.313,0.445,0.775,-0.847,-0.405,0.109,-0.038,0.679,-0.367,-0.155,-0.822,0.295,-0.251,1.229,-0.245,0.646,-0.644,-0.495,-1.036,-2.338,0.413,-0.328,-0.557,1.906,0.704,0.914,0.565,-1.764,1.154,-1.088,-1.434,0.657,-0.043,0.376,-0.448,0.567,-1.165,0.158,-0.908,-2.423,-0.449,-0.529,-1.287,-0.298,2.501,-0.611,2.033
635380,2,1,5,-0.28,-1.777,0.092,-0.777,1.4,1.018,0.021,1.858,-0.702,0.781,-1.672,1.787,-2.314,-0.961,-0.245,1.491,0.178,0.345,-0.232,-0.233,-0.518,0.905,0.68,0.168,-0.098,-0.675,-1.358,-0.105,1.502,0.686,1.475,0.544,0.899,0.441,0.078,-0.03,0.032,0.451,-2.072,1.518,-1.023,-1.819,1.851,-1.219,-1.855,0.629,-0.532,-0.717,0.305,-0.036
