"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
406155,1,1,7,0.857,-1.259,-0.829,0.496,-0.607,-0.687,1.33,0.938,-1.598,0.845,-0.176,0.309,0.387,-1.752,0.964,1.419,0.304,2.827,1.442,1.216,0.586,0.358,0.029,0.466,1.051,1.467,-0.616,0.077,0.269,-0.151,-1.158,2.396,-2.279,0.965,-1.8,0.237,-0.276,-0.145,1.142,-0.407,0.614,0.168,-2.018,0.201,1.326,-1.012,0.533,-0.954,0.203,0.665
479924,1,1,3,0.254,-0.187,2.218,0.155,-0.343,2.09,-0.39,0.379,-0.289,0.609,-0.556,0.937,1.229,1.648,-1.703,1.48,0.135,1.078,-0.369,0.002,-0.165,0.448,-1.369,0.524,-1.983,-0.178,0.325,0.782,0.54,-0.532,-0.987,0.928,-0.838,-2.431,-1.923,-0.093,-0.378,-0.925,0.784,-1.261,-1.116,-1.59,-0.735,-1.584,0.966,-0.404,-0.647,0.921,-0.263,0.243
292124,2,2,5,0.521,-1.529,-0.042,-1.132,2.164,-1.008,1.184,1.597,1.721,0.89,1.19,-0.933,2.375,0.499,0.629,1.087,0.511,0.783,-0.403,0.279,2.526,0.035,0.538,0.796,0.699,0.371,-0.317,1.202,-0.359,1.455,-0.737,1.282,0.249,0.874,0.341,0.727,0.016,1.173,0.52,1.611,-0.568,-1.529,0.162,-0.405,1.929,-0.716,-0.01,0.679,-0.361,-0.156
168054,4,5,2,-0.784,1.158,0.827,0.366,1.841,-0.186,1.112,1.465,1.986,-2.206,0.025,1.15,-1.044,-0.429,0.228,0.272,1.616,1.146,-0.065,2.017,-0.504,0.197,-1.378,0.367,-0.682,0.317,0.271,1.23,0.968,-1.538,2.305,0.671,0.64,1.938,0.881,0.527,-0.849,-1.133,-1.06,-1.505,-0.972,0.569,1.847,1.001,0.322,0.857,-0.128,-1.114,0.685,0.513
401273,1,1,6,-0.915,0.641,0.944,-0.69,-0.668,0.449,-0.703,-0.267,0.304,-0.891,1.246,1.181,0.722,0.088,-1.002,-0.148,1.6,-0.611,0.478,-0.323,0.811,0.325,0.115,1.483,0.414,-0.733,0.423,-0.331,0.482,0.144,1.136,-0.295,0.681,0.793,-0.552,0.33,-0.212,-0.136,0.627,-1.52,-1.353,0.427,-1.322,-0.883,-0.543,-0.523,1.043,0.846,0.025,-1.939
753500,5,5,6,-0.085,0.897,-0.726,0.143,-1.231,1.027,-2.027,-1.105,-1.127,-0.634,0.24,0.579,-0.942,1.396,1.401,1.007,-0.497,0.93,-1.326,0.667,-0.276,-1.178,0.153,-0.633,-0.618,-0.474,-0.914,0.089,0.603,0.597,-0.503,-0.131,-0.346,-1.208,0.196,-1.016,-0.088,0.194,-0.145,-1.785,-0.513,0.477,1.149,0.953,0.51,2.346,-0.281,2.119,-1.165,0.326
426113,5,4,2,0.458,1.336,0.264,-0.049,0.072,-0.133,-1.732,0.195,-0.038,0.634,-1.182,1.039,-1.757,-0.346,-0.271,-0.799,1.436,-0.12,0.237,-0.456,0.167,1.389,1.155,-0.497,-0.539,-1.63,0.014,0.057,1.076,-1.511,-0.999,1.481,0.909,0.019,1.484,2,-1.176,1.188,1.232,2.415,-0.085,-0.759,-0.468,-1.753,0.047,1.575,-0.629,1.248,2.225,-0.729
485771,1,1,1,1.014,-0.634,0.012,0.675,0.706,1.101,1.248,-0.666,-0.048,1.606,0.227,-0.978,-0.002,-0.272,-2.257,-0.536,0.513,-0.069,-0.281,-0.94,0.377,-0.502,-0.545,-0.729,-1.376,-0.687,1.044,0.115,0.018,-0.066,-0.845,-0.406,0.555,-0.908,-0.796,0.616,-0.71,-0.022,0.276,1.298,-0.285,-0.857,0.797,0.244,-1.25,0.139,-0.743,0.299,1.63,-0.353
257437,2,3,3,0.175,0.033,1.812,-0.397,0.884,-1.961,2.12,0.129,-0.456,1.001,-1.308,1.682,-0.875,0.453,2.298,-1.598,0.615,1.079,0.435,-1.857,-0.435,0.629,-0.102,-0.841,1.032,-1.722,-1.426,-0.036,-0.834,0.091,-0.177,-0.024,-1.22,-1.563,0.117,0.304,-0.704,-0.821,0.265,1.647,2.82,0.083,-0.683,-0.895,1.678,0.303,-1.187,-0.995,0.211,-0.954
94685,2,1,4,-0.496,0.787,-0.385,-0.029,0.445,0.679,-1.043,-0.945,0.862,-0.055,0.16,-0.747,-0.027,1.673,-0.96,0.798,-0.963,2.417,0.568,0.3,-0.715,-0.179,0.626,-1.288,-0.502,-0.945,-1.331,-0.794,0.211,-0.072,1.523,0.129,0.858,-0.373,2.735,0.796,0.625,-1.181,-0.285,0.031,1.35,0.571,0.518,1.174,-0.966,0.577,1.843,0.211,-0.251,0.422
816570,2,1,4,-0.702,-0.652,0.564,0.477,-1.275,-0.98,-0.982,-1.013,0.072,0.669,0.353,-1.875,0.431,1.063,-0.235,1.132,1.029,1.527,1.132,-0.974,0.345,-2.785,0.256,0.419,0.899,-0.012,0.704,-1.409,2.335,0.251,-0.509,-0.593,1.249,1.101,-1.411,0.675,-0.813,0.154,-1.333,0.928,0.21,0.121,1.274,-0.938,-0.652,0.866,-0.774,0.231,3.034,-1.149
643297,4,5,5,-0.635,0.546,-0.769,1.193,-0.182,1.316,-0.715,1.486,1.021,1.619,-0.745,0.683,-0.404,-0.244,-0.169,-1.548,-1.177,-1.173,-0.487,-0.277,0.552,0.609,-0.803,0.606,0.759,-0.727,1.272,-0.759,0.189,-0.593,-0.362,-0.348,1.069,-0.393,-1.638,-1.547,0.698,-0.838,0.528,-1.083,0.009,1.473,-0.708,-1.528,-0.055,1.058,-2.012,0.119,0.514,-0.606
981264,5,4,2,0.131,-0.835,-1.475,-1.601,1.237,-0.084,0.133,2.326,-0.456,0.033,0.337,0.687,0.81,0.169,0.663,-0.196,0.871,0.067,-0.432,-0.649,0.989,0.414,0.827,-0.286,-1.509,0.967,0.81,0.492,-0.005,-0.143,-0.595,0.439,-0.061,-0.786,-0.992,0.649,-0.681,0.697,0.408,-1.142,-0.309,-0.458,1.182,1.558,-0.456,-0.021,-1.491,1.318,-1.413,1.84
159930,1,1,4,-0.033,-0.16,1.067,2.988,0.373,0.675,-0.305,1.613,1.816,-0.026,-1.355,0.68,-0.333,0.745,-0.4,-0.329,-1.058,1.269,-1.244,-0.234,-0.045,1.773,1.33,-1.507,-0.994,0.887,-0.124,0.09,1.395,0.856,0.114,0.533,0.534,-0.242,-0.546,-0.03,-1.516,0.037,0.643,-1.241,0.024,2.465,0.86,2.225,-0.72,-0.47,0.727,-1.075,-0.915,0.305
595905,4,3,3,-0.126,-1.13,-1.815,-1.05,1.874,0.859,1.246,-1.003,0.704,-0.933,-1.729,0.112,-0.528,0.072,1.513,0.821,1.581,0.2,-0.101,0.402,-0.371,3.663,-0.759,-0.35,0.058,1.093,-0.517,-1.223,0.438,0.008,0.516,-0.841,2.295,0.933,-0.132,-1.319,-0.817,-1.808,0.672,-1.058,-0.349,1.933,0.849,0.301,1.108,0.669,-0.762,1.261,0.122,-1.845
922176,3,3,3,0.014,-0.52,1.606,-1.471,0.548,-0.209,0.085,-1.774,0.578,-0.696,0.325,-0.746,-0.869,0.288,-1.277,1.784,-2.585,-0.256,0.094,-0.414,0.091,-1.747,-0.797,1.438,2.215,-0.466,0.22,0.641,0.324,-0.012,2.313,0.012,-1.369,-0.509,1.034,-1.306,0.297,0.684,0.701,-0.159,0.964,-0.064,0.689,-2.101,0.617,-0.639,0.05,0.441,-1.103,0.759
697197,2,1,7,-0.943,0.382,-0.017,-0.497,1.213,-0.012,-1.121,0.059,-0.811,-0.667,0.548,1.427,-1,0.317,0.235,1.268,0.31,0.868,0.637,-1.195,1.669,-0.07,1.029,-0.584,0.057,0.002,-0.292,-1.321,0.307,1.526,0.474,1.584,-0.134,1.867,-0.288,0.447,1.335,0.857,-0.734,-1.024,0.385,0.468,-0.67,-0.017,-0.558,-0.575,-1.826,0.275,-0.386,-0.301
390361,3,2,4,-1.413,-0.475,-0.335,-0.898,-0.669,0.006,1.064,0.482,1.372,0.979,-1.053,-0.672,-1.227,-0.334,0.725,1.045,-1.491,-0.43,1.619,-0.876,-0.16,-0.502,-0.274,0.983,-1.287,0.47,-1.171,0.459,-0.127,1.773,-0.433,1.74,-0.411,-0.341,-1.633,0.281,-0.95,-1.02,0.275,-0.819,1.228,-0.079,-0.467,0.67,-0.292,0.387,1.837,0.455,-1.565,0.467
271247,1,1,7,1.84,0.722,-0.054,1.863,-0.222,0.363,0.862,-1.222,2.318,-0.782,-1.574,-0.714,-0.842,0.408,1.166,0.27,1.013,0.276,-0.51,0.779,-1.061,-0.735,0.996,-1.063,0.012,-2.719,0.487,0.547,-0.115,-0.392,-1.567,-0.728,-0.345,0.549,-0.234,0.294,-1.05,0.748,-0.092,1.355,-0.349,-1.198,1.571,0.535,-0.508,-0.904,-1.666,-0.241,-1.095,0.215
878617,5,5,5,-0.265,-1.957,1.463,0.046,1.497,0.597,-0.99,-0.359,-0.238,0.834,0.419,-0.032,1.064,2.101,1.016,-1.643,1.637,0.28,-0.182,-0.551,0.991,0.423,0.442,2.282,0.772,0.774,0.375,-1.061,2.357,-0.987,1.595,0.809,-1.479,-0.569,0.139,-1.042,2.41,0.056,0.535,1.119,0.42,1.327,-0.768,0.951,1.303,-2.809,-0.462,0.829,-0.927,0.563
420543,2,1,7,0.208,-1.038,0.961,-0.83,-0.66,-0.25,0.594,0.572,1.513,-0.199,0.391,-0.362,0.697,0.144,-0.313,-1.117,0.624,0.358,0.165,0.819,0.94,1.584,-0.636,0.373,-1.197,1.335,-1.353,2.044,1,-0.205,0.447,0.075,-0.076,-0.737,0.323,0.818,-2.001,-0.617,0.582,1.04,-0.906,-1.38,0.033,-0.326,0.778,1.59,0.812,1.309,-0.184,0.115
779103,2,1,2,0.432,0.023,-0.54,-0.922,0.534,-2.555,0.549,2.494,0.031,0.236,-0.539,1.584,3.012,0.803,-0.158,-0.114,0.907,1.235,0.165,0.232,0.849,1.651,0.083,-2.401,0.802,-0.666,0.131,0.988,-0.829,0.495,-0.574,0.047,1.46,0.476,-1.99,0.103,0.839,-0.639,1.019,-0.441,1.173,-0.389,0.352,-1.374,0.274,0.595,-0.595,-0.43,0.148,0.369
927302,5,4,1,-0.811,0.047,-1.656,-1.396,0.864,-0.188,2.266,0.862,0.345,-0.004,-1.765,-1.353,-1.135,1.501,-0.185,-0.126,-0.146,-1.694,-0.578,1.095,-0.804,2.205,-0.636,-0.361,0.31,-0.092,0.476,0.804,-0.669,-0.235,0.25,-0.804,-0.504,1.284,2.529,1.582,0.549,0.138,-1.129,1.499,1.208,1.149,-0.832,-1.053,-1.847,-0.622,-0.876,1.065,1.202,-0.641
468174,1,1,3,-1.394,0.186,-0.302,0.62,-0.229,0.322,-0.188,-2.16,1.52,-1.122,1.105,-0.526,-0.403,-1.704,0.299,-0.556,0.211,-0.053,-2.217,-1.492,0.609,-0.617,-0.773,-2.173,-0.744,1.342,-0.54,-2.173,1.199,0.457,0.693,1.505,-1.346,0.545,0.205,0.07,0.534,0.692,1.391,1.099,1.273,-0.11,0.186,0.973,0.372,-0.437,0.06,0.257,-0.078,0.476
738386,2,1,5,0.23,-1.488,-0.02,1.284,-0.083,1.457,0.77,-1.635,-1.871,-0.112,-1.457,0.069,-1.856,-0.703,-0.767,0.892,1.408,1.288,-0.992,-0.046,-0.55,0.762,0.007,-0.09,-0.987,0.908,-0.613,-2.293,0.683,0.538,-0.174,1.2,0.157,0.309,0.672,0.484,1.675,-0.648,0.903,-0.025,0.981,-1.086,0.797,-0.154,1.036,0.106,1.253,1.518,1.718,0.124
87797,2,2,7,0.444,0.996,1.563,-0.564,0.398,1.511,-1.375,-1.509,1.01,1.762,0.579,0.905,0.212,-0.855,-0.164,0.404,-1.421,-1.544,1.61,0.342,1.086,1.289,0.801,0.209,-0.307,-0.987,1.021,1.293,-0.516,-1.19,0.609,0.437,-0.165,-0.332,-2.107,0.127,-0.044,-2.019,-0.691,-0.643,-0.033,-0.278,-0.467,-0.241,-0.861,-0.005,-0.152,1.277,0.073,1.455
251199,4,3,1,-0.871,-1.821,-0.938,0.506,0.612,1.582,0.02,-0.373,0.815,0.118,-0.18,-0.001,1.708,-1.676,0.548,2.179,-1.323,0.674,-0.834,0.598,-0.677,0.338,1.731,-0.14,-0.028,-0.815,-0.906,-1.166,1.767,0.579,0.638,0.048,-0.894,-0.079,0.887,-0.081,1.832,0.194,1.06,-0.443,-0.167,-1.101,-0.886,-0.172,-0.665,1.678,2.096,-0.518,0.552,0.96
419273,1,1,1,0.461,0.04,-0.655,0.27,-1.603,1.143,0.35,0.48,-0.28,-0.706,-0.927,2.244,1.455,-0.139,-0.419,-0.682,-1.224,1.485,1.253,-0.93,-0.662,-0.991,-1.021,-0.713,1.353,0.515,1.307,-0.539,1.64,-0.007,-0.691,-0.013,-0.404,-0.288,1.248,0.004,-0.099,-0.454,-0.503,0.903,-0.685,-0.279,0.877,-0.14,1.587,0.334,1.48,1.984,-0.615,0.178
723170,3,4,4,0.033,-0.768,-0.492,0.701,0.096,0.233,-0.977,-0.702,0.737,-1.856,2.391,1.372,0.034,-0.237,-0.101,-0.144,-0.293,-0.14,-0.591,-0.363,-0.673,0.263,-0.456,-0.768,2.219,-0.905,0.729,0.491,-1.397,1.015,1.41,-0.068,0.884,-0.952,-0.798,-1.539,-0.409,-0.963,0.777,-1.689,0.224,0.47,-0.05,-2.01,-0.805,0.931,-1.333,-0.204,1.288,-0.87
188807,5,4,7,-1.289,-1.707,-0.698,-0.084,1.182,-3.278,1.053,-0.14,0.027,0.224,0.42,0.143,-1.576,-0.863,0.82,1.219,2.283,-0.176,-1.556,0.284,-2.254,-0.527,-1.524,0.48,1.559,-0.005,-0.098,-0.639,0.367,0.017,0.003,0.723,0.715,-0.222,1.498,0.567,-0.49,1.016,0.375,-1.283,-1.597,-0.568,0.864,-0.298,-1.656,-0.91,-0.363,0.746,-0.943,-1.457
98808,3,2,5,1.223,0.575,0.348,0.041,0.877,0.424,1.491,0.978,0.774,0.476,0.893,-0.907,1.435,0.246,-0.309,0.334,-0.522,-0.411,-0.212,-0.058,-0.972,-0.723,-0.981,0.551,2.06,-0.697,-0.757,0.2,1.496,0.663,-0.981,-0.017,-0.594,-0.201,-1.4,-0.589,-0.605,0.752,-1.209,-1.228,-0.705,-1.751,1.098,-1.406,0.381,-0.62,-0.136,0.226,0.002,0.229
506434,4,3,1,0.313,0.018,0.396,1.662,0.619,0.857,-1.027,0.658,0.121,-1.065,-0.588,-0.146,-0.434,2.954,0.194,0.194,0.494,1.161,-2.95,-1.067,0.734,1.652,1.414,1.708,1.177,1.176,0.79,0.177,-0.227,0.036,-1.076,-0.518,0.299,-0.981,-0.693,1.157,0.204,1.289,-0.479,-0.09,0.467,-0.625,-1.287,-0.568,0.24,-1.089,-0.092,-0.404,0.269,0.249
846783,3,2,1,0.772,1.335,0.704,-0.265,0.566,-0.234,-0.755,2.008,0.116,0.375,1.228,0.246,-0.922,-0.73,1.696,1.147,-1.638,-0.228,-0.028,-0.352,-0.036,-1.968,-0.882,-0.804,0.39,-0.048,0.487,-0.306,-0.484,-0.992,-0.575,0.837,0.635,-1.122,1.57,-0.191,0.37,1.191,-1.184,-0.569,-0.374,1.188,-0.64,-1.007,1.396,1.497,-0.804,0.18,0.869,0.066
615480,2,3,7,-0.078,-1.114,-0.713,0.568,0.107,0.491,1.206,0.1,-1.585,-0.327,-0.346,1.837,0.052,-0.098,0.856,-0.752,-0.693,-0.666,1.506,-0.77,-2.219,-0.93,-0.044,0.481,1.198,0.494,0.818,-0.193,1.64,0.923,1.301,0.154,0.178,1.656,-0.037,0.849,-0.002,-1.647,-1.403,3.058,0.749,1.089,1.238,2.125,-2.342,-0.181,1.665,-0.197,1.133,-0.079
268831,5,4,7,2.489,-1.811,1.327,-0.531,-0.469,-0.755,-1.128,0.352,0.685,0.315,-0.5,0.374,0.125,-0.62,-0.691,-0.971,0.267,-0.354,-1.505,-1.407,0.531,-0.134,-0.436,0.825,0.089,-0.122,-0.469,-1.583,-1.445,0.149,-0.367,0.636,0.751,1.7,-0.801,-1.466,-1.061,-0.697,-0.004,-1.521,-1.108,1.686,1.821,-0.996,0.362,0.249,-1.13,0.483,1.293,-0.469
264029,5,5,4,-1.007,0.011,-1.424,-0.075,0.583,1.26,-2.655,-0.155,-0.041,1.253,0.929,-1.588,0.316,1.889,0.145,-1.075,-0.319,-0.322,0.158,-0.227,-1.639,1.793,0.198,0.955,-1.941,-1.355,1.174,-0.966,0.814,-1.184,-0.765,0.401,2.249,-0.296,-1.519,0.391,2.347,-0.814,0.509,-0.734,0.198,1.785,-0.366,1.601,-0.004,2.228,-0.006,-1.267,1.158,-0.692
811558,4,4,2,0.114,-1.613,-1.463,-0.372,0.856,0.141,0.342,-0.44,0.292,2.045,-0.116,-0.074,-1.475,-0.12,-1.52,0.228,0.524,0.36,-1.686,-1.015,1.118,0.918,-1.126,-0.536,0.005,1.002,0.688,-0.536,-1.248,0.663,0.185,-2.333,0.359,-0.032,-1.133,-0.324,-0.252,0.327,0.355,-0.474,0.436,-0.827,1.663,-1.52,0.293,2.932,0.467,0.565,1.16,-0.775
401314,2,1,2,-0.48,-1.95,0.363,0.517,-0.784,0.217,0.661,0.583,0.694,0.664,0.149,-1.606,-0.894,0.64,0.014,1.591,2.179,-1.441,0.693,-1.201,0.602,0.723,0.168,0.996,-1.014,-1.283,0.422,-0.474,-1.018,0.518,0.023,1.294,-0.311,0.178,1.337,-0.871,-0.068,-0.239,-1.716,-0.586,-0.302,-0.162,-2.244,-2.143,0.704,0.882,0.977,0.355,0.264,0.174
893861,3,4,7,-1.189,-1.938,-0.95,-0.948,-0.538,0.09,-0.603,-0.035,0.168,1.257,-0.434,0.441,-1.125,-1.248,-0.884,0.717,-0.086,-0.707,-0.438,-0.886,1.238,0.659,-0.019,0.8,0.183,-0.753,-0.355,-0.419,-0.934,-1.332,0.603,2.832,-0.503,0.664,1.144,0.062,-0.23,1.077,-1.365,1.086,0.448,-1.873,-0.45,-0.118,-0.125,-0.529,1.216,-0.686,-0.77,-0.163
140069,1,1,3,0.406,-1.447,-0.459,0.689,0.08,-1.528,1.221,0.788,-2.212,-2.124,-0.019,-0.222,-0.911,1.444,-0.013,0.797,1.742,1.48,0.569,1.164,-2.857,0.202,0.911,0.329,1.029,-1.908,0.301,1.043,-2.235,0.614,-0.511,-0.082,-0.52,1.32,0.194,-1.634,-0.695,-0.656,0.597,1.541,-0.42,1.1,0.788,-0.376,-0.047,0.365,-0.961,0.113,-0.174,-1.564
333083,4,3,7,0.654,-0.542,-1.734,-0.451,-0.655,0.132,-1.442,-1.675,0.911,0.39,-0.531,0.39,-1.656,0.407,0.926,-0.447,1.626,0.467,-0.063,0.592,0.146,0.292,-0.312,-1.877,-1.561,1.044,-0.141,-0.462,-0.706,0.435,0.756,1.557,-0.376,-2.129,1.31,-1.213,0.304,0.626,-0.697,0.188,0.172,0.122,0.497,0.628,-1.178,-0.959,-0.013,-0.356,0.749,-0.055
712422,4,3,5,-0.865,-1.328,0.416,0.13,-0.886,0.532,0.523,1.617,1.322,-0.357,-0.922,-1.254,-0.728,1.733,0.224,-0.532,-0.135,0.305,0.913,-0.048,1.166,0.885,0.385,0.038,0.222,0.289,-1.421,1.018,0.746,-0.264,0.389,0.538,0.684,0.525,-1.044,0.872,-0.653,-1.218,-0.646,0.255,-1.486,-0.838,-0.94,0.416,-1.856,-0.431,-1.224,-0.566,2.047,-1.217
947993,3,2,6,-0.857,-1.227,0.168,-0.239,0.148,1.737,0.059,0.977,1.129,-0.209,-1.822,-0.517,-0.941,0.048,-0.034,1.549,1.269,1.245,-0.862,-1.346,-0.522,0.497,-0.764,-1.685,0.713,-1.178,0.751,0.428,1.185,-0.417,-1.368,0.389,-0.737,-0.414,-0.197,-0.218,0.778,0.639,1.341,-0.422,1.727,-1.433,-0.518,0.027,1.104,-0.219,1.445,-0.737,2.753,-0.74
61423,3,5,7,-1.021,-0.801,-0.963,1.462,0.567,-1.035,-1.176,0.571,1.426,0.102,-0.455,0.058,-0.165,-0.392,-0.455,0.232,-0.537,0.361,0.35,0.014,-1.499,0.958,-0.663,-0.998,1.522,-0.171,1.505,0.244,-0.181,1.17,0.661,-0.041,0.751,-0.497,1.468,-0.445,-0.139,0.024,0.419,-0.352,0.127,0.298,0.036,-1.268,0.742,-1.622,0.234,0.758,0.802,0.074
291711,5,4,3,-1.446,1.854,0.819,-0.602,0.473,1.032,0.164,1.167,1.843,-0.223,-1.032,1.478,1.02,1.106,-0.225,0.183,2.221,0.131,-1.069,1.199,-0.605,-0.605,0.089,-0.743,-1.456,-0.971,0.45,-0.581,0.985,0.057,1.959,-0.83,-0.013,-0.305,0.549,-0.496,-0.595,0.389,0.853,-0.537,0.777,-1.076,-0.005,0.819,-0.978,1.288,-1.072,0.577,0.484,-1.064
669199,2,2,2,-0.508,1.696,-0.035,0.329,0.372,0.319,-1.442,1.072,-0.624,0.089,0.891,-0.024,1.137,-0.151,-1.045,-1.021,0.851,0.83,1.293,-0.413,-0.121,0.623,-0.773,-0.185,-0.944,0.239,0.29,-1.665,0.784,0.097,0.823,0.655,-0.555,1.943,-0.304,0.383,-0.039,2.349,-1.155,-1.285,-0.064,1.274,0.865,-0.824,0.831,-0.338,-1.29,0.773,-0.426,-0.587
362118,1,1,2,1.194,-0.594,-0.875,0.141,0.176,-0.507,0.33,-0.127,0.368,-0.563,0.667,-2.352,0.86,1.61,0.318,0.305,-1.195,-0.708,1.314,-0.432,1.591,-1.777,-2.039,0.678,1.22,0.334,-0.526,0.507,1.651,0.716,-0.322,0.339,-1.194,-0.525,-0.259,0.605,1.595,0.613,0.712,-0.93,-0.384,-0.807,-1.301,0.41,-0.173,0.623,-0.769,-0.424,-0.135,0.711
505208,4,5,7,-0.276,-1.066,-0.541,-1.282,-0.299,-2.31,-0.747,0.578,0.28,0.543,1.896,0.456,1.18,-0.141,0.847,-0.588,0.527,0.559,-0.506,0.816,0.257,1.327,-0.63,0.384,1.439,-0.651,1.78,0.112,-0.98,-0.371,1.211,-0.197,-0.228,1.164,1.637,0.381,-1.291,-0.624,-0.174,0.367,-1.823,-0.482,-0.327,1.226,0.579,0.685,-0.11,0.679,0.077,1.814
889394,5,5,2,0.035,-0.005,0.849,1.44,-0.311,-0.308,-0.34,-0.258,-0.749,-1.541,1.668,-0.115,-0.664,0.219,0.806,1.964,-0.187,-0.926,1.497,0.225,0.555,-1.104,-0.934,0.718,-0.962,-0.304,-0.62,-1.348,0.363,0.22,-1.356,-1.059,0.453,-0.688,-1.715,-2.006,0.09,-1.26,-0.397,0.042,-1.407,0.576,-0.882,1.779,1.736,-1.253,0.396,-0.257,1.683,0.005
891940,1,2,3,-1.002,-1.399,1.553,-0.325,0.808,-0.939,1.019,-1.112,-0.608,1.104,1.382,0.481,0.664,0.081,1.179,-0.478,-1.037,-0.046,-0.221,-0.988,-1.215,-0.305,0.048,1.307,1.064,1.858,-0.54,-1.201,-1.646,0.006,-0.187,0.643,0.056,-1.215,-2.342,-0.023,0.792,1.517,0.092,-1.852,0.342,0.097,-0.494,-2.197,-0.038,0.618,-0.667,0.934,0.436,1.213
928248,5,3,3,-0.603,-1.107,0.687,-0.987,-0.47,-0.211,1.867,1.127,-0.382,0.696,-1.73,-1.392,1.025,-0.491,2.296,-0.411,0.25,0.273,-1.716,0.145,-0.303,1.176,-1.14,-0.026,-0.091,0.397,0.489,-0.566,-0.628,-1.089,-0.842,1.863,0.819,0.598,-1.816,-2.263,0.911,-0.755,0.424,1.383,-0.444,-1.439,-1.617,2.135,0.754,0.165,-0.261,-1.224,-0.271,0.569
142186,1,1,5,-1.415,0.747,0.262,-0.01,-1.318,-1.471,0.018,1.03,-1.161,-0.992,-0.155,-1.508,-1.79,0.235,0.116,-0.142,-0.885,0.719,2.044,0.294,0.861,-0.624,0.706,-1.554,-0.967,-0.243,0.005,-0.142,1.04,-0.377,0.035,-0.427,1.41,0.423,-0.822,0.446,-0.374,-0.378,-1.182,0.442,-0.508,0.163,0.778,-0.794,0.32,0.804,-0.389,0.815,-0.873,-0.199
620128,2,1,2,0.763,0.7,-0.49,-0.147,-1.452,-0.205,1.757,-0.335,0.834,-0.431,0.045,-0.396,-0.164,-1.236,0.192,0.111,0.312,0.674,-0.726,-0.047,0.178,0.136,-1.52,0.787,-0.297,-0.36,0.111,-1.069,0.115,1.304,-1.38,0.109,0.238,-1.682,1.161,0.36,-0.714,0.845,-0.148,-0.867,-0.216,1.694,0.782,-0.112,-0.849,0.777,-1.645,-0.884,-0.248,-2.209
209573,3,2,4,0.983,0.61,0.604,0.029,0.549,1.35,-0.727,-0.855,1.475,1.117,-0.684,-0.273,1.111,-0.801,-0.58,1.039,0.376,-1.805,0.668,-0.354,0.092,-0.066,-0.086,-0.297,0.622,0.657,1.015,-2.091,-0.72,-0.393,1.481,-0.45,-0.348,-0.266,-2.503,0.418,-0.096,1.096,-1.19,-0.371,-0.808,0.556,-1.646,-0.175,-0.625,0.693,-1.623,0.364,0.571,0.43
634411,4,3,7,0.799,-0.42,-1.387,1.496,0.617,-0.617,0.763,0.129,-0.349,-1.133,0.078,0.011,0.259,-0.777,0.188,-1.194,0.639,1.325,-0.056,-0.18,-0.235,-0.03,-0.726,-0.818,0.212,0.088,1.494,-0.653,0.04,-0.491,0.773,-0.724,0.462,-0.993,-0.493,-1.424,1.128,0.921,-0.729,-0.157,0.724,1.656,0.432,-0.704,-0.628,-0.241,-0.962,-0.167,-0.699,1.427
161289,3,3,7,0.627,-0.591,-1.507,0.989,1.504,-0.884,0.927,-1.754,0.433,-0.211,-1.095,0.606,0.14,-1.006,0.322,-1.205,-0.84,-0.916,0.727,-0.363,1.029,-2.866,0.775,1.416,-1.301,-0.285,0.447,0.736,-0.227,0.25,1.257,0.538,-1.549,-0.706,0.53,-0.505,0.735,1.336,0.066,-1.436,-1.173,-0.192,0.181,1.233,1.142,-1.043,0.509,0.663,0.138,-0.306
999589,4,2,3,-1.293,0.51,0.95,0.281,-1.432,-0.561,-0.882,1.067,-1.311,-0.529,-0.989,-1.957,-1.414,-0.926,-0.375,0.493,-0.299,1.064,0.501,1.194,-1.151,-2.153,0.228,-0.672,-0.039,-0.374,-0.605,0.4,1.191,-0.843,0.323,0.132,2.3,1.285,0.016,1.937,-0.624,0.769,-1.414,0.292,-0.234,-0.108,0.972,-0.644,2.208,-0.13,-2.444,-0.808,0.775,0.904
947284,2,2,2,-0.411,0.244,-0.19,0.744,0.138,1.768,-0.447,-1.085,1.771,1.637,-0.005,-0.542,0.494,-0.809,0.338,0.072,-0.173,0.433,0.745,0.677,-0.271,-0.186,-0.481,0.61,0.543,-0.063,2.268,-0.837,1.109,-0.721,-0.633,1.009,0.943,-0.127,0.712,-0.73,-1.793,0.316,-0.439,-1.581,-0.194,0.578,-0.002,-0.866,0.074,0.815,-1.102,0.816,-2.182,0.536
